Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
8967,PRDX1,PRDX1,green,grey,0.091313154,0.043337607,0.047975547,-1.606017338
8968,PRDX1P1,PRDX1P1,saddlebrown,green,0.146884628,0.051462532,0.095422096,-0.204948977
8969,PRDX2,PRDX2,lightcyan,grey,0.109066252,0.021054689,0.088011563,3.497313641
8970,PRDX2P4,PRDX2P4,lightcyan,magenta,0.108951212,0.019504826,0.089446385,2.53544864
8971,PRDX3,PRDX3,red,blue,0.451483554,0.047324509,0.404159044,-0.925144727
8972,PRDX3P1,PRDX3P1,blue,darkgreen,0.168196783,0.042090931,0.126105852,0.510445631
8973,PRDX4,PRDX4,yellowgreen,blue,0.097990881,0.086111244,0.011879637,-2.756218544
8974,PRDX5,PRDX5,saddlebrown,black,0.174376701,0.054155299,0.120221402,-2.118750569
8975,PRDX6,PRDX6,turquoise,royalblue,0.178425656,0.018849494,0.159576162,-2.379730305
8976,PREB,PREB,blue,yellow,0.188972541,0.320818392,-0.131845851,0.222805538
8977,PRELID1,PRELID1,green,turquoise,0.158032095,0.093980374,0.06405172,-3.660103716
8978,PRELID1P1,PRELID1P1,green,turquoise,0.152334712,0.061845369,0.090489343,-3.015717899
8979,PRELID1P3,PRELID1P3,grey,grey,0.116344869,0.020779501,0.095565368,-1.172149055
8980,PRELID1P4,PRELID1P4,grey,blue,0.07994298,0.083111835,-0.003168855,-2.38672976
8981,PRELID2,PRELID2,grey,cyan,0.128114012,0.028357568,0.099756444,-0.404618537
8982,PRELID2P1,PRELID2P1,cyan,grey,0.148843177,0.038008222,0.110834955,-0.75889021
8983,PRELID3B,PRELID3B,paleturquoise,brown,0.248451201,0.117087774,0.131363427,1.784314474
8984,PRELID3BP10,PRELID3BP10,grey,grey,0.122376834,0.023643246,0.098733587,0.262637991
8985,PREP,PREP,turquoise,turquoise,0.130571543,0.109697922,0.020873621,0.63374022
8986,PREPL,PREPL,white,grey,0.114851684,0.023000039,0.091851645,2.789812451
8987,PREX1,PREX1,salmon,red,0.325188946,0.118991799,0.206197147,1.387032836
8988,PRH1,PRH1,black,grey,0.074090384,0.014087726,0.060002657,-1.382015541
8989,PRICKLE3,PRICKLE3,turquoise,turquoise,0.240329785,0.139245262,0.101084524,-1.809601239
8990,PRICKLE4,PRICKLE4,purple,blue,0.237210425,0.0976402,0.139570225,-0.106927571
8991,PRIM1,PRIM1,grey,blue,0.170070597,0.036500359,0.133570239,0.107395094
8992,PRIM2,PRIM2,salmon,pink,0.094086683,0.047050905,0.047035778,-0.189669271
8993,PRIMPOL,PRIMPOL,turquoise,grey,0.377249772,0.047571449,0.329678323,0.966928154
8994,PRKAA1,PRKAA1,grey,blue,0.140883252,0.32460302,-0.183719768,-0.351267471
8995,PRKAB1,PRKAB1,royalblue,blue,0.110148325,0.165226612,-0.055078287,-1.364205883
8996,PRKAB2,PRKAB2,turquoise,green,0.185355093,0.051810877,0.133544216,-0.51754839
8997,PRKACA,PRKACA,green,black,0.132954573,0.292765506,-0.159810933,-0.155082741
8998,PRKACB,PRKACB,brown,grey,0.182861629,0.028095518,0.154766111,1.231374589
8999,PRKAG1,PRKAG1,red,turquoise,0.14740305,0.180538145,-0.033135095,-0.108544832
9000,PRKAG2,PRKAG2,darkolivegreen,grey,0.248994505,0.059978329,0.189016176,-3.655635281
9001,PRKAG2-AS1,PRKAG2-AS1,grey60,greenyellow,0.10978949,0.078801713,0.030987777,3.314959145
9002,PRKAR1A,PRKAR1A,red,blue,0.345854087,0.792910436,-0.447056349,-0.001891384
9003,PRKAR2A,PRKAR2A,grey,blue,0.218025752,0.069843793,0.148181959,1.397104545
9004,PRKAR2A-AS1,PRKAR2A-AS1,grey,grey,0.057373058,0.016928814,0.040444244,-0.027412265
9005,PRKAR2B,PRKAR2B,black,grey,0.123182816,0.019543775,0.103639041,0.031711294
9006,PRKCA,PRKCA,grey,blue,0.078276918,0.029129683,0.049147234,-1.310151348
9007,PRKCB,PRKCB,salmon,red,0.234732686,0.248341192,-0.013608506,0.876090846
9008,PRKCD,PRKCD,black,red,0.15425328,0.397324765,-0.243071484,-1.720038237
9009,PRKCDBP,PRKCDBP,yellow,grey,0.215444886,0.019717136,0.19572775,-0.940292117
9010,PRKCE,PRKCE,orange,tan,0.143112298,0.035849724,0.107262574,-2.260923771
9011,PRKCH,PRKCH,grey60,purple,0.175426837,0.043437117,0.13198972,1.134169483
9012,PRKCI,PRKCI,turquoise,yellow,0.217040085,0.105748908,0.111291177,0.45933878
9013,PRKCSH,PRKCSH,grey,turquoise,0.073768449,0.085748585,-0.011980136,1.404257922
9014,PRKD2,PRKD2,grey60,turquoise,0.122298992,0.10848832,0.013810672,-2.129650777
9015,PRKD3,PRKD3,brown,grey,0.260023685,0.039879458,0.220144227,-0.129022377
9016,PRKDC,PRKDC,magenta,cyan,0.103125658,0.03838552,0.064740138,4.575251678
9017,PRKRA,PRKRA,turquoise,brown,0.210127251,0.124966112,0.085161138,-0.460464958
9018,PRKRIP1,PRKRIP1,grey,turquoise,0.089659629,0.044799495,0.044860135,-2.20943349
9019,PRKX,PRKX,yellow,turquoise,0.217781197,0.091281416,0.126499781,0.301584645
9020,PRKY,PRKY,brown,red,0.166811824,0.137050306,0.029761517,-0.156961198
9021,PRLR,PRLR,darkmagenta,grey,0.072672389,0.022313471,0.050358918,-0.444323576
9022,PRMT1,PRMT1,purple,turquoise,0.134479585,0.296242949,-0.161763364,2.262662514
9023,PRMT1P1,PRMT1P1,brown,grey,0.267046592,0.038696057,0.228350535,-0.197503982
9024,PRMT2,PRMT2,grey60,blue,0.328717637,0.26736804,0.061349597,1.293282594
9025,PRMT3,PRMT3,cyan,blue,0.093068616,0.0426645,0.050404116,-0.769482134
9026,PRMT5,PRMT5,grey,turquoise,0.16852422,0.159075216,0.009449004,0.480518269
9027,PRMT5-AS1,PRMT5-AS1,blue,turquoise,0.233976181,0.141264621,0.092711561,-0.224491454
9028,PRMT6,PRMT6,turquoise,yellow,0.382310107,0.05557597,0.326734137,-0.814230653
9029,PRMT7,PRMT7,tan,blue,0.165184213,0.057730384,0.107453829,-0.76002305
9030,PRMT9,PRMT9,green,yellow,0.204274741,0.031558288,0.172716454,-0.593542865
9031,PRNP,PRNP,pink,blue,0.439925342,0.231988658,0.207936683,-0.431144335
9032,PROCA1,PROCA1,grey,grey,0.119279217,0.01295465,0.106324567,2.013061238
9033,PROK2,PROK2,skyblue3,turquoise,0.104436317,0.035280762,0.069155555,1.71088318
9034,PROSC,PROSC,blue,blue,0.205755558,0.324952239,-0.119196681,-0.364054169
9035,PROSER1,PROSER1,lightyellow,yellow,0.186867369,0.066821516,0.120045853,-0.580792183
9036,PROSER3,PROSER3,royalblue,grey,0.144126337,0.031752529,0.112373808,0.884316182
9037,PRPF18,PRPF18,grey,blue,0.061241116,0.045381401,0.015859715,-0.185690941
9038,PRPF19,PRPF19,brown,grey,0.171755637,0.031960958,0.139794679,-0.116009454
9039,PRPF3,PRPF3,black,yellow,0.161363781,0.058013376,0.103350404,-3.032115523
9040,PRPF31,PRPF31,turquoise,turquoise,0.105531526,0.079933962,0.025597564,0.599200529
9041,PRPF38A,PRPF38A,turquoise,yellow,0.355668507,0.13456528,0.221103227,-1.953755039
9042,PRPF38B,PRPF38B,turquoise,yellow,0.177738318,0.165190104,0.012548215,0.384641163
9043,PRPF39,PRPF39,brown,blue,0.148038463,0.170772649,-0.022734186,2.271352427
9044,PRPF4,PRPF4,turquoise,yellow,0.211480994,0.10829615,0.103184845,-0.430598611
9045,PRPF40A,PRPF40A,paleturquoise,brown,0.187522832,0.246141156,-0.058618325,-2.063301255
9046,PRPF4B,PRPF4B,grey,yellow,0.098191476,0.0639434,0.034248076,0.66762328
9047,PRPF6,PRPF6,red,turquoise,0.247899412,0.387681107,-0.139781695,1.127780139
9048,PRPF8,PRPF8,salmon,turquoise,0.197328108,0.207008124,-0.009680016,1.943356968
9049,PRPS1,PRPS1,grey60,blue,0.225471998,0.079580015,0.145891982,0.246824541
9050,PRPS2,PRPS2,turquoise,blue,0.190563378,0.075486503,0.115076875,-3.063514032
9051,PRPSAP1,PRPSAP1,grey,blue,0.148812284,0.20850232,-0.059690036,1.30946104
9052,PRPSAP2,PRPSAP2,greenyellow,turquoise,0.166564185,0.204068401,-0.037504216,1.796676456
9053,PRR11,PRR11,royalblue,grey,0.187844415,0.031563682,0.156280733,-1.258462392
9054,PRR13,PRR13,turquoise,turquoise,0.403164225,0.308599305,0.09456492,-4.846549252
9055,PRR13P1,PRR13P1,grey,turquoise,0.167805796,0.077015967,0.090789829,-1.868819845
9056,PRR13P2,PRR13P2,yellow,grey,0.096476274,0.043227545,0.053248729,0.574411288
9057,PRR13P5,PRR13P5,turquoise,turquoise,0.435259986,0.3876632,0.047596786,-3.004410117
9058,PRR14,PRR14,orange,turquoise,0.164656057,0.270737566,-0.106081509,-1.096524149
9059,PRR14L,PRR14L,blue,grey,0.215329474,0.058890344,0.15643913,-1.900446987
9060,PRR16,PRR16,grey60,grey,0.111394871,0.021852678,0.089542193,-1.508376162
9061,PRR19,PRR19,sienna3,red,0.157024174,0.033690149,0.123334025,0.139760564
9062,PRR29,PRR29,grey,grey,0.063248595,0.026768172,0.036480423,0.12393221
9063,PRR3,PRR3,cyan,yellow,0.082512104,0.038699061,0.043813043,0.946934781
9064,PRR34,PRR34,royalblue,grey,0.154076694,0.031520491,0.122556203,0.239458329
9065,PRR34-AS1,PRR34-AS1,steelblue,black,0.124038849,0.038677596,0.085361253,2.321374356
9066,PRR4,PRR4,purple,grey,0.092936472,0.021992728,0.070943743,-0.874613311
9067,PRR5L,PRR5L,midnightblue,purple,0.099959441,0.041034097,0.058925344,0.232520879
9068,PRR7,PRR7,skyblue,magenta,0.127738257,0.120609105,0.007129152,0.412192866
9069,PRRC1,PRRC1,brown,blue,0.126002771,0.286175928,-0.160173157,0.908564816
9070,PRRC2A,PRRC2A,lightyellow,turquoise,0.154081363,0.150983875,0.003097489,-1.18483442
9071,PRRC2B,PRRC2B,purple,grey,0.095305649,0.033419541,0.061886107,0.492400208
9072,PRRC2C,PRRC2C,cyan,green,0.147632699,0.060030584,0.087602115,-2.605346341
9073,PRRG4,PRRG4,darkred,green,0.116119321,0.048724745,0.067394576,-0.658803515
9074,PRSS21,PRSS21,grey,grey,0.06897677,0.018861596,0.050115174,0.611340859
9075,PRSS36,PRSS36,grey,grey,0.077526096,0.0296637,0.047862396,0.094783807
9076,PRUNE1,PRUNE1,purple,grey60,0.136919351,0.186080403,-0.049161052,1.749143115
9077,PSAP,PSAP,darkred,turquoise,0.1876679,0.28947313,-0.101805229,-2.854624174
9078,PSD4,PSD4,turquoise,turquoise,0.169928162,0.074652873,0.095275288,0.184603892
9079,PSEN1,PSEN1,blue,yellow,0.194592984,0.345295733,-0.150702749,-0.525065589
9080,PSEN2,PSEN2,grey,turquoise,0.063754215,0.168185519,-0.104431304,2.376252871
9081,PSENEN,PSENEN,black,brown,0.079248651,0.052066781,0.02718187,-0.532057841
9082,PSIP1,PSIP1,lightcyan,red,0.16790369,0.04386249,0.1240412,0.744110972
9083,PSKH1,PSKH1,blue,turquoise,0.157218341,0.087835431,0.069382909,2.348582561
9084,PSMA1,PSMA1,yellow,greenyellow,0.359247974,0.081008679,0.278239294,-2.800942599
9085,PSMA2,PSMA2,darkgrey,turquoise,0.123316241,0.04326431,0.080051931,-2.848812542
9086,PSMA2P2,PSMA2P2,grey,grey,0.055806794,0.020461516,0.035345278,-1.805419655
9087,PSMA3,PSMA3,blue,grey,0.279939913,0.033379246,0.246560668,-6.097977015
9088,PSMA3-AS1,PSMA3-AS1,grey,cyan,0.112047157,0.057452219,0.054594938,1.680030263
9089,PSMA4,PSMA4,midnightblue,blue,0.287345978,0.078052166,0.209293812,-5.908827301
9090,PSMA5,PSMA5,midnightblue,magenta,0.103997757,0.045297623,0.058700134,-4.347108482
9091,PSMA6,PSMA6,darkolivegreen,blue,0.388259968,0.08365265,0.304607318,-6.394195712
9092,PSMA6P1,PSMA6P1,darkolivegreen,blue,0.293971599,0.035092674,0.258878925,-6.747395944
9093,PSMA6P2,PSMA6P2,darkolivegreen,grey,0.224373013,0.026426098,0.197946915,-6.82229603
9094,PSMA7,PSMA7,lightyellow,red,0.225652572,0.067219231,0.158433341,-1.10965347
9095,PSMB1,PSMB1,grey,grey,0.098874576,0.026555355,0.072319221,-2.330482835
9096,PSMB10,PSMB10,midnightblue,midnightblue,0.209855624,0.041066028,0.168789596,-4.602943344
9097,PSMB2,PSMB2,saddlebrown,blue,0.231534683,0.078401401,0.153133282,-1.240791243
9098,PSMB3,PSMB3,green,red,0.177038746,0.032646553,0.144392194,-6.047222534
9099,PSMB4,PSMB4,darkgreen,blue,0.196766178,0.047480623,0.149285555,-1.155207718
9100,PSMB5,PSMB5,steelblue,yellow,0.137131924,0.044274517,0.092857408,-0.23587016
9101,PSMB6,PSMB6,turquoise,red,0.471321099,0.049826409,0.42149469,-2.263046304
9102,PSMB7,PSMB7,black,magenta,0.133746641,0.046631575,0.087115066,-2.672844279
9103,PSMB8,PSMB8,midnightblue,yellow,0.418305671,0.2248524,0.193453271,-7.016203071
9104,PSMB8-AS1,PSMB8-AS1,grey,yellow,0.109114759,0.080401068,0.028713691,0.9185079
9105,PSMB9,PSMB9,midnightblue,midnightblue,0.219934183,0.0424204,0.177513784,-5.662265025
9106,PSMC1,PSMC1,paleturquoise,lightyellow,0.192280056,0.174700128,0.017579928,-0.359251955
9107,PSMC1P1,PSMC1P1,saddlebrown,lightyellow,0.201627268,0.184963783,0.016663486,-0.20852556
9108,PSMC1P5,PSMC1P5,grey,lightyellow,0.11518381,0.047363615,0.067820195,0.477568137
9109,PSMC1P9,PSMC1P9,saddlebrown,lightyellow,0.120481282,0.072400522,0.04808076,-0.417279852
9110,PSMC2,PSMC2,midnightblue,blue,0.071997365,0.06595891,0.006038455,-3.990271697
9111,PSMC3,PSMC3,grey,blue,0.193037224,0.150946733,0.042090491,-0.799499735
9112,PSMC3IP,PSMC3IP,grey,grey,0.106137158,0.048785297,0.057351861,-3.116755899
9113,PSMC4,PSMC4,grey,blue,0.153330701,0.0362746,0.117056101,-1.544811602
9114,PSMC5,PSMC5,blue,turquoise,0.134848242,0.284908292,-0.15006005,-0.517647789
9115,PSMC6,PSMC6,blue,yellow,0.18273069,0.347307101,-0.164576411,-2.240848496
9116,PSMD1,PSMD1,yellow,blue,0.224137241,0.32448251,-0.100345269,-0.855892769
9117,PSMD10,PSMD10,green,darkturquoise,0.136995496,0.066867605,0.070127892,0.264533282
9118,PSMD10P2,PSMD10P2,royalblue,grey,0.261707718,0.045508697,0.216199021,-0.314183299
9119,PSMD10P3,PSMD10P3,grey,grey,0.065220053,0.037416896,0.027803157,-0.942357681
9120,PSMD11,PSMD11,magenta,turquoise,0.26790348,0.153697258,0.114206222,-1.693180597
9121,PSMD12,PSMD12,pink,tan,0.183701031,0.049788473,0.133912559,-1.503799676
9122,PSMD13,PSMD13,red,blue,0.212470755,0.139839797,0.072630958,0.083402404
9123,PSMD14,PSMD14,darkgreen,blue,0.322469474,0.061543846,0.260925628,-1.588905469
9124,PSMD2,PSMD2,saddlebrown,blue,0.243332855,0.463536602,-0.220203746,0.429356478
9125,PSMD3,PSMD3,grey,blue,0.088829989,0.193416874,-0.104586885,-1.421901617
9126,PSMD4,PSMD4,brown,turquoise,0.282346393,0.516772512,-0.234426119,-1.725640051
9127,PSMD5,PSMD5,darkorange,grey,0.119272385,0.028046368,0.091226017,0.077925083
9128,PSMD5-AS1,PSMD5-AS1,grey,grey,0.07295412,0.017518775,0.055435345,0.142003576
9129,PSMD6,PSMD6,paleturquoise,blue,0.238736026,0.0995131,0.139222926,0.165901421
9130,PSMD6-AS2,PSMD6-AS2,darkgreen,black,0.153251786,0.091603458,0.061648328,-1.642876724
9131,PSMD7,PSMD7,red,blue,0.226027877,0.110194001,0.115833876,-2.022151063
9132,PSMD7P1,PSMD7P1,turquoise,blue,0.110062611,0.052214387,0.057848224,-0.731283832
9133,PSMD8,PSMD8,darkturquoise,turquoise,0.16687381,0.099718237,0.067155573,0.311441757
9134,PSMD8P1,PSMD8P1,grey,tan,0.058248219,0.044939757,0.013308462,-0.175977461
9135,PSMD9,PSMD9,blue,turquoise,0.139784868,0.143890945,-0.004106078,1.396958834
9136,PSME1,PSME1,midnightblue,midnightblue,0.26572337,0.044333208,0.221390162,-7.71562108
9137,PSME2,PSME2,midnightblue,midnightblue,0.29696569,0.050455195,0.246510495,-6.902825783
9138,PSME2P2,PSME2P2,midnightblue,midnightblue,0.232093758,0.052987578,0.179106179,-7.200483167
9139,PSME3,PSME3,grey,turquoise,0.098017206,0.621638923,-0.523621717,-1.361209807
9140,PSME4,PSME4,salmon,grey,0.176830419,0.022906142,0.153924276,-0.617711431
9141,PSMF1,PSMF1,midnightblue,turquoise,0.164887968,0.565600789,-0.40071282,-1.632986663
9142,PSMG1,PSMG1,grey,turquoise,0.05761995,0.080092626,-0.022472675,-1.343459537
9143,PSMG2,PSMG2,blue,grey,0.247745014,0.0331004,0.214644614,-1.106481359
9144,PSMG3,PSMG3,brown,turquoise,0.186223973,0.09556719,0.090656783,2.463314581
9145,PSMG3-AS1,PSMG3-AS1,grey,grey,0.051737626,0.017801462,0.033936163,3.344005615
9146,PSMG4,PSMG4,brown,cyan,0.174804599,0.01792852,0.156876079,-0.033364926
9147,PSPC1,PSPC1,salmon,brown,0.171533775,0.242204531,-0.070670755,-1.810167157
9148,PSPC1P1,PSPC1P1,salmon,brown,0.139979418,0.106732028,0.03324739,-1.980574549
9149,PSPC1P2,PSPC1P2,grey,blue,0.188246947,0.035038274,0.153208673,-0.944805156
9150,PSPH,PSPH,tan,blue,0.111759348,0.043557261,0.068202087,-0.731081569
9151,PSPHP1,PSPHP1,tan,blue,0.119929922,0.095090621,0.024839301,-1.480085383
9152,PSRC1,PSRC1,purple,turquoise,0.128103953,0.068968911,0.059135042,0.037406745
9153,PSTK,PSTK,yellow,grey,0.192108445,0.021793161,0.170315283,0.129620044
9154,PSTPIP1,PSTPIP1,yellow,turquoise,0.095091017,0.262370059,-0.167279042,-1.82416919
9155,PSTPIP2,PSTPIP2,grey60,blue,0.181026567,0.126271889,0.054754678,-3.761873463
9156,PTAFR,PTAFR,blue,blue,0.180813798,0.423137941,-0.242324143,4.06007983
9157,PTAR1,PTAR1,turquoise,blue,0.184672439,0.057210556,0.127461883,2.153614033
9158,PTBP1,PTBP1,turquoise,blue,0.172093158,0.254311354,-0.082218196,-0.458010905
9159,PTBP2,PTBP2,grey,green,0.088017873,0.060346747,0.027671126,-1.293704002
9160,PTBP3,PTBP3,brown,black,0.198570701,0.160764823,0.037805878,-0.434076202
9161,PTCD1,PTCD1,turquoise,turquoise,0.154852857,0.078206542,0.076646315,-1.211706073
9162,PTCD2,PTCD2,midnightblue,red,0.090671407,0.059497142,0.031174264,0.460105767
9163,PTCD3,PTCD3,turquoise,grey,0.098904658,0.039777249,0.059127408,-0.673494257
9164,PTCHD3P1,PTCHD3P1,grey,blue,0.205429879,0.061795875,0.143634005,0.838329687
9165,PTCSC3,PTCSC3,grey,blue,0.080935889,0.047863259,0.033072631,0.604778418
9166,PTDSS1,PTDSS1,grey,blue,0.1041337,0.235670995,-0.131537295,2.066210458
9167,PTDSS2,PTDSS2,darkgrey,grey,0.126511628,0.036581191,0.089930438,0.107150463
9168,PTEN,PTEN,lightgreen,brown,0.324463626,0.19630995,0.128153676,1.131115593
9169,PTENP1,PTENP1,grey60,greenyellow,0.161690205,0.056370785,0.10531942,1.242580845
9170,PTER,PTER,darkred,blue,0.120294859,0.082015004,0.038279855,-0.112038408
9171,PTGER2,PTGER2,skyblue,greenyellow,0.226458596,0.150983616,0.075474981,1.040063351
9172,PTGER4,PTGER4,pink,darkgreen,0.18118192,0.119078708,0.062103212,2.379044142
9173,PTGER4P2,PTGER4P2,lightyellow,yellow,0.138732862,0.059208658,0.079524204,0.338935728
9174,PTGER4P3,PTGER4P3,darkmagenta,grey,0.102804617,0.023152132,0.079652485,1.180752711
9175,PTGES2,PTGES2,lightyellow,red,0.318272057,0.192924352,0.125347705,-0.033614523
9176,PTGES2-AS1,PTGES2-AS1,brown,green,0.104495337,0.056297337,0.048198,0.811375459
9177,PTGES3,PTGES3,blue,turquoise,0.299130899,0.551992091,-0.252861193,-0.944489047
9178,PTGES3P1,PTGES3P1,royalblue,blue,0.150493181,0.066795502,0.083697679,-1.655290032
9179,PTGES3P3,PTGES3P3,grey,turquoise,0.20539885,0.177047028,0.028351822,-1.425076047
9180,PTGIR,PTGIR,darkmagenta,turquoise,0.105477025,0.082117542,0.023359483,-1.36527795
9181,PTGR2,PTGR2,white,grey,0.120852361,0.026592966,0.094259395,0.672002053
9182,PTGS1,PTGS1,grey,turquoise,0.153397027,0.221873607,-0.068476579,1.671452165
9183,PTGS2,PTGS2,skyblue3,magenta,0.113591623,0.050384776,0.063206847,0.717332268
9184,PTK2,PTK2,grey,grey,0.055009818,0.022460782,0.032549036,0.143550734
9185,PTK2B,PTK2B,turquoise,yellow,0.524927577,0.339089466,0.185838111,-2.571250591
9186,PTK6,PTK6,cyan,grey,0.144331452,0.035775518,0.108555935,-1.982286719
9187,PTMA,PTMA,black,grey,0.282583085,0.03679473,0.245788355,0.017629291
9188,PTMAP2,PTMAP2,black,red,0.229591656,0.032709381,0.196882275,-0.13794676
9189,PTMAP5,PTMAP5,black,grey,0.260166661,0.038217957,0.221948704,-0.142082405
9190,PTMS,PTMS,black,red,0.075140944,0.041211958,0.033928986,2.351971976
9191,PTOV1,PTOV1,black,red,0.38795756,0.201524514,0.186433046,1.943238177
9192,PTOV1-AS1,PTOV1-AS1,grey,blue,0.077692462,0.052359232,0.025333231,-0.750067744
9193,PTOV1-AS2,PTOV1-AS2,black,red,0.418334475,0.159023373,0.259311101,0.895143611
9194,PTP4A1,PTP4A1,red,lightyellow,0.280523611,0.140819256,0.139704355,-1.89181004
9195,PTP4A1P7,PTP4A1P7,red,lightyellow,0.236553468,0.099308128,0.13724534,-1.16880501
9196,PTP4A2,PTP4A2,black,red,0.31325168,0.152981929,0.160269751,0.772460755
9197,PTP4A2P1,PTP4A2P1,black,red,0.109986849,0.045420347,0.064566502,1.347235323
9198,PTP4A2P2,PTP4A2P2,black,red,0.168689428,0.112580135,0.056109293,1.177965823
9199,PTP4A3,PTP4A3,purple,turquoise,0.254148947,0.057542163,0.196606783,-0.155507713
9200,PTPA,PTPA,midnightblue,turquoise,0.134119893,0.104631306,0.029488586,-2.398664264
9201,PTPMT1,PTPMT1,tan,blue,0.154653156,0.074393178,0.080259978,1.266233517
9202,PTPN1,PTPN1,turquoise,turquoise,0.278817941,0.072309477,0.206508464,-0.950990798
9203,PTPN11,PTPN11,brown,blue,0.311711188,0.064409751,0.247301437,1.465531714
9204,PTPN12,PTPN12,paleturquoise,grey,0.161119393,0.033681262,0.127438131,-1.663073842
9205,PTPN18,PTPN18,black,turquoise,0.10095227,0.116877372,-0.015925103,1.990174787
9206,PTPN2,PTPN2,saddlebrown,blue,0.234324108,0.080388532,0.153935576,-0.828663688
9207,PTPN22,PTPN22,white,blue,0.144043967,0.064864665,0.079179302,1.364398153
9208,PTPN23,PTPN23,turquoise,turquoise,0.171018636,0.060338818,0.110679818,0.147726283
9209,PTPN2P1,PTPN2P1,darkgrey,blue,0.145269644,0.119629314,0.025640329,-0.388028079
9210,PTPN2P2,PTPN2P2,red,blue,0.162976121,0.032314263,0.130661858,0.501421359
9211,PTPN6,PTPN6,lightyellow,turquoise,0.380536785,0.674716336,-0.294179551,-2.408066626
9212,PTPN7,PTPN7,pink,grey,0.246267409,0.034423663,0.211843746,-0.95882269
9213,PTPN9,PTPN9,grey,blue,0.095587346,0.119119048,-0.023531703,2.158204374
9214,PTPRA,PTPRA,black,red,0.280279519,0.280080902,0.000198618,-1.018344253
9215,PTPRC,PTPRC,red,brown,0.377713307,0.451290483,-0.073577176,-1.241671704
9216,PTPRCAP,PTPRCAP,grey,purple,0.174641034,0.142689036,0.031951998,1.024552369
9217,PTPRE,PTPRE,royalblue,green,0.175847837,0.070087682,0.105760155,-1.529727287
9218,PTPRG-AS1,PTPRG-AS1,lightcyan,yellow,0.114168777,0.089059849,0.025108928,-0.04034523
9219,PTPRJ,PTPRJ,black,red,0.113378409,0.022467497,0.090910912,-1.212071785
9220,PTPRJ-AS1,PTPRJ-AS1,grey,grey,0.095463172,0.013887405,0.081575767,1.378407503
9221,PTPRN2,PTPRN2,grey,yellow,0.083672134,0.035682723,0.047989411,-0.230469316
9222,PTPRO,PTPRO,lightyellow,yellow,0.169612112,0.083904795,0.085707317,-2.378046575
9223,PTRH1,PTRH1,grey60,turquoise,0.085705742,0.047647412,0.03805833,-0.704102908
9224,PTRH2,PTRH2,midnightblue,yellow,0.16582959,0.127193875,0.038635715,-0.763656326
9225,PTRHD1,PTRHD1,turquoise,black,0.16235096,0.055882052,0.106468908,1.600322968
9226,PTS,PTS,grey,magenta,0.094922772,0.04795428,0.046968491,0.555442899
9227,PTTG1,PTTG1,grey,magenta,0.072135513,0.029635507,0.042500006,0.413831132
9228,PTTG1IP,PTTG1IP,blue,turquoise,0.395211973,0.614834536,-0.219622563,-0.822967378
9229,PTX3,PTX3,skyblue3,magenta,0.130669713,0.110410612,0.0202591,-0.393391161
9230,PUDP,PUDP,grey60,blue,0.125974763,0.10001124,0.025963522,-0.403968757
9231,PUF60,PUF60,black,turquoise,0.366836593,0.539680488,-0.172843894,0.045883309
9232,PUM1,PUM1,blue,darkturquoise,0.15482947,0.077697345,0.077132125,-1.274329664
9233,PUM2,PUM2,darkturquoise,blue,0.178525354,0.098286834,0.080238521,-1.228752008
9234,PUM3,PUM3,blue,black,0.24417357,0.034277153,0.209896417,-0.557644971
9235,PURA,PURA,black,red,0.093804153,0.053450033,0.04035412,1.125609917
9236,PUS1,PUS1,grey,grey,0.12159744,0.020694279,0.100903161,-1.335516847
9237,PUS10,PUS10,turquoise,darkred,0.182230417,0.026847096,0.155383321,-2.483598474
9238,PUS3,PUS3,darkgreen,grey,0.178782809,0.033890429,0.14489238,-0.154023117
9239,PUS7,PUS7,green,greenyellow,0.173730406,0.023671481,0.150058926,3.42749428
9240,PUS7L,PUS7L,greenyellow,blue,0.151379657,0.032878818,0.118500839,-1.113268136
9241,PUSL1,PUSL1,yellow,turquoise,0.186051715,0.11185371,0.074198005,1.944282454
9242,PVR,PVR,lightcyan,blue,0.082811428,0.134689757,-0.051878329,2.163392364
9243,PVT1,PVT1,brown,turquoise,0.157322298,0.045150713,0.112171585,-1.350028788
9244,PWP1,PWP1,grey,turquoise,0.1276374,0.084213629,0.043423771,-1.219750105
9245,PWP2,PWP2,darkred,turquoise,0.134389698,0.096626477,0.03776322,0.486955714
9246,PWWP2A,PWWP2A,steelblue,yellow,0.155874069,0.046666811,0.109207258,0.482140794
9247,PWWP2B,PWWP2B,turquoise,turquoise,0.675254926,0.078387997,0.596866929,-1.220305774
9248,PXK,PXK,yellow,darkgreen,0.2559696,0.148710175,0.107259425,-1.315776941
9249,PXMP2,PXMP2,grey,grey,0.097442993,0.027970598,0.069472395,-0.199850976
9250,PXMP4,PXMP4,darkorange,midnightblue,0.123551851,0.024501424,0.099050428,2.759942295
9251,PXN,PXN,pink,turquoise,0.269639431,0.569217255,-0.299577824,-0.386557561
9252,PXN-AS1,PXN-AS1,pink,blue,0.086927878,0.064426823,0.022501055,1.269416614
9253,PXYLP1,PXYLP1,grey60,blue,0.118272765,0.035258906,0.08301386,-0.267994282
9254,PYCARD,PYCARD,lightyellow,black,0.248942074,0.121734771,0.127207302,-2.184542764
