Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
8472,PGA4,PGA4,turquoise,turquoise,0.854284795,0.062963433,0.791321362,2.114495632,PGA4,39.2961488035425,-0.506626151593879,-0.998657866028399,0.206895490571282,-2.44870562521675,0.0143370569121731,0.139915452458292
8473,PGA5,PGA5,turquoise,turquoise,0.842592652,0.0609217,0.781670952,2.524209224,PGA5,35.4378077699071,-0.565074936582134,-1.11802879964301,0.206904582096487,-2.73108952376231,0.00631253216965428,0.0781756878848813
8474,PGAM1,PGAM1,yellow,turquoise,0.480294802,0.189932671,0.290362132,-3.247083239,PGAM1,6082.69773451769,0.2363869752675,0.243026161686251,0.0674785278616992,3.5031436333642,0.000459801452551838,0.0107864558976025
8475,PGAM1P4,PGAM1P4,saddlebrown,turquoise,0.207281857,0.110692093,0.096589764,-2.162440194,PGAM1P4,15.6074256994678,0.260499335863617,0.285995681520356,0.117993011509127,2.20775224339,0.0272615487978144,0.214543245350347
8476,PGAM4,PGAM4,yellow,turquoise,0.387954105,0.374299997,0.013654108,-2.873735084,PGAM4,342.810830336818,0.236177733593968,0.24450952308979,0.0751023236195239,3.14474602397748,0.00166231073862011,0.0282999922072836
8477,PGAM5,PGAM5,black,red,0.187910201,0.064762844,0.123147357,0.512722146,PGAM5,162.911251823159,-0.0309582845701374,-0.0353173086080651,0.136154229629712,-0.227376590902334,0.820130921362148,0.953685318661447
8478,PGAP1,PGAP1,white,grey,0.108364343,0.036053127,0.072311216,-3.209344409,PGAP1,44.3171215880325,0.943090959488863,1.47602053156506,0.198740898218537,4.74532905880214,2.08167648145519e-06,0.0001033651500494
8479,PGAP2,PGAP2,magenta,turquoise,0.105792447,0.060376529,0.045415918,-0.274922771,PGAP2,145.107209339356,0.0235929813889799,0.0278632470632089,0.149123937259112,0.158210558429568,0.874290884115898,0.969238247782046
8480,PGAP3,PGAP3,brown,grey,0.247518059,0.029372945,0.218145114,0.955893862,PGAP3,138.161430212072,-0.16953156610503,-0.213863639696761,0.167748596230522,-1.01062882143024,0.312194115983981,0.711910202362351
8481,PGBD2,PGBD2,turquoise,turquoise,0.407160363,0.120287968,0.286872396,-0.328605228,PGBD2,148.379111245693,0.0848760281913398,0.110858210647783,0.175356716149833,0.48401926116601,0.628372199623251,0.893002796397013
8482,PGD,PGD,yellow,blue,0.366419258,0.252256364,0.114162893,-1.74273009,PGD,5475.94013481406,0.13212257044997,0.136989253122533,0.0766224805427159,1.72433167804211,0.0846479837028421,0.405396056683563
8483,PGDP1,PGDP1,yellow,blue,0.387139858,0.25369369,0.133446168,-2.122789904,PGDP1,210.102444003938,0.172413050302367,0.179940269092247,0.0828501878984394,2.08102183803996,0.0374319072338941,0.258148950186131
8484,PGGT1B,PGGT1B,turquoise,blue,0.167172262,0.146708854,0.020463408,-1.41376858,PGGT1B,965.433086671955,0.109620783548466,0.115659998260813,0.0920879923401514,1.19039171951489,0.233892466099982,0.638066043341795
8485,PGGT1BP2,PGGT1BP2,turquoise,blue,0.187298049,0.110825902,0.076472147,-1.039156344,PGGT1BP2,14.787303833152,0.185327766741871,0.226152065495883,0.159187108066171,1.16421341522728,0.244337534975857,0.648574145935506
8486,PGK1,PGK1,yellow,blue,0.457350084,0.368363396,0.088986688,-0.614912648,PGK1,12307.4883177645,0.0273530522101831,0.0279565027759734,0.0601513439139168,0.454737175104987,0.649298332778251,0.899461329771039
8487,PGLS,PGLS,yellow,turquoise,0.122664632,0.097239034,0.025425599,1.655433362,PGLS,780.204284579718,-0.115631948571403,-0.118554841476137,0.0641957787309564,-1.80123912907132,0.0716651974429658,0.373831338837682
8488,PGM1,PGM1,saddlebrown,blue,0.157546333,0.196417161,-0.038870828,0.890687035,PGM1,467.823755815598,-0.0955497416546956,-0.103404736448373,0.109661750899496,-0.871313296303884,0.38358311246665,0.766085906840191
8489,PGM2,PGM2,blue,yellow,0.165388064,0.201177492,-0.035789428,1.598890366,PGM2,674.083850881233,-0.156779670488295,-0.166170805390517,0.0955754463837431,-1.6403760214607,0.100927007846074,0.442006037091531
8490,PGM3,PGM3,darkturquoise,yellow,0.122345433,0.049140369,0.073205064,-0.974543316,PGM3,143.917150205183,0.0755995113697517,0.0921446246662802,0.158878182084488,0.475833184757548,0.634193226122527,0.894813483942285
8491,PGM5P2,PGM5P2,lightcyan,blue,0.169555476,0.096688821,0.072866655,-1.965333987,PGM5P2,58.8389872543817,0.16871160480259,0.182475859006143,0.109379395696277,1.54244411142173,0.122965709257606,0.482456002012017
8492,PGP,PGP,salmon,red,0.291468071,0.17220415,0.119263921,1.08165452,PGP,287.000546943275,-0.154968321773228,-0.183782840753288,0.150468617197438,-1.02990460509041,0.303054788773282,0.705616570265357
8493,PGPEP1,PGPEP1,pink,tan,0.2226914,0.039365014,0.183326386,-0.86531964,PGPEP1,203.051094013626,-0.0373334097887423,-0.0408763482551416,0.116434540905734,-0.320638613750944,0.74848427183614,0.932442941965445
8494,PGRMC1,PGRMC1,turquoise,grey,0.093468373,0.021688175,0.071780198,-0.320510978,PGRMC1,525.072164604651,0.00263933381886848,0.0027292457858221,0.073861847030263,0.0357333850287698,0.971494950139374,0.994082838636638
8495,PGRMC2,PGRMC2,darkgrey,grey,0.151619024,0.023507424,0.128111599,1.332670981,PGRMC2,91.6527708491784,-0.19125413033693,-0.225170081988478,0.148026297051654,-1.29202806627117,0.196347425160388,0.59148137393036
8496,PGS1,PGS1,yellow,turquoise,0.114545642,0.243347909,-0.128802266,-1.910342282,PGS1,822.437817314421,0.171299803663721,0.181182393497794,0.0939991935560864,1.8223539711701,0.0684012938851429,0.363349206310407
8497,PHACTR1,PHACTR1,plum1,magenta,0.136238729,0.171132159,-0.03489343,1.895205154,PHACTR1,435.719456977731,-0.398670743773026,-0.555499730898005,0.186142530637887,-2.14174988599775,0.0322136140469697,0.237558317167452
8498,PHACTR2,PHACTR2,green,turquoise,0.130542208,0.067101721,0.063440487,-8.887172127,PHACTR2,746.641881878592,0.639230690444685,0.673185320325305,0.0906124948869828,7.05455347236572,1.73155856553864e-12,2.21543888860787e-10
8499,PHACTR4,PHACTR4,cyan,cyan,0.064489519,0.016734445,0.047755074,0.355657564,PHACTR4,343.295570546339,-0.084766029608609,-0.089913357934838,0.096169519588793,-0.881423032693272,0.378088895722195,0.76265053876452
8500,PHAX,PHAX,blue,pink,0.187437869,0.117811677,0.069626192,-0.521084886,PHAX,375.289723871982,0.0496048762345974,0.0534975048539917,0.107517670491833,0.461364871538632,0.644536849993976,0.898216906556924
8501,PHB,PHB,grey,brown,0.134687994,0.216461355,-0.081773361,-1.298453532,PHB,490.448599856146,0.0903287053100664,0.0930959797360085,0.070302830638642,1.28485161250985,0.198844142512448,0.594316742113355
8502,PHB2,PHB2,grey,blue,0.131481774,0.112763688,0.018718086,2.515738624,PHB2,923.988224406741,-0.174789394419854,-0.178152265926666,0.0563283648767731,-3.10304399572459,0.00191541163314662,0.0315734645184197
8503,PHBP19,PHBP19,turquoise,grey,0.324770481,0.025427792,0.299342689,-0.995161263,PHBP19,30.1191708600397,0.199076307635136,0.300038739555915,0.195642730484617,1.01755024141206,0.308891744428995,0.709865340822698
8504,PHBP9,PHBP9,blue,salmon,0.164947427,0.021683172,0.143264256,-0.429337301,PHBP9,9.24826039926767,0.104445480317486,0.218211246083627,0.206769663236949,0.505129614675608,0.613467802308246,0.887846704867347
8505,PHC1,PHC1,grey,purple,0.077036246,0.028941616,0.04809463,-1.427847608,PHC1,48.0412430503954,0.255173481744046,0.472337437805271,0.20631683874615,1.23680395305983,0.216159874151527,0.618807711109143
8506,PHC2,PHC2,grey60,greenyellow,0.117344352,0.084286242,0.03305811,-0.855127508,PHC2,363.308723438535,0.0852879847727622,0.0991583255804604,0.143577414299933,0.59402089937764,0.552498134706558,0.865206632616881
8507,PHC3,PHC3,turquoise,blue,0.17642475,0.061229075,0.115195675,-1.288635854,PHC3,446.164927976919,0.165911587860783,0.182565677781541,0.1191964939541,1.39191667772268,0.163947630902827,0.545173334056775
8508,PHF1,PHF1,blue,turquoise,0.090672546,0.059356217,0.031316329,-2.475832181,PHF1,138.238671908968,0.28961719003745,0.321440250197109,0.1236663020638,2.34192488336908,0.0191845756552505,0.169316261231591
8509,PHF10,PHF10,grey,red,0.102108833,0.072044988,0.030063845,1.006525433,PHF10,213.816807412704,-0.143437751943231,-0.157605089428506,0.118384341713651,-1.2116277361256,0.225654912439249,0.631343332294142
8510,PHF11,PHF11,green,salmon,0.466113612,0.056225291,0.409888321,-8.963495133,PHF11,1160.58091561963,0.912277358425927,0.946216168673073,0.0769968767250726,11.8482384900278,2.19761765749504e-32,9.75134388235297e-30
8511,PHF12,PHF12,pink,tan,0.175086934,0.055741373,0.119345561,-1.365148531,PHF12,235.386623227541,0.138205622418763,0.149322458811998,0.108640822523893,1.27213343205651,0.203325714436076,0.600013223372316
8512,PHF14,PHF14,orange,pink,0.200830646,0.092052424,0.108778222,-0.704475808,PHF14,354.873023067141,0.0677119316278195,0.0713836702051807,0.0914270121882403,0.740611882715871,0.458928801078158,0.812010586395815
8513,PHF19,PHF19,black,grey,0.127568993,0.01922888,0.108340113,-0.340758654,PHF19,140.752758153593,0.0618530463556165,0.0706092549740668,0.136423957502869,0.453388447951422,0.650269053343256,0.899771835686943
8514,PHF2,PHF2,grey,blue,0.167976917,0.046554043,0.121422875,-2.041650066,PHF2,113.651488377812,0.276480024512868,0.318637317945317,0.140283127234733,1.97087155071928,0.048738569957271,0.301704623466574
8515,PHF20,PHF20,turquoise,turquoise,0.546358107,0.035078098,0.511280009,-0.736085536,PHF20,665.135394877202,0.0493904733943397,0.0518626130435075,0.0881798228926802,0.560110825516748,0.575403846892383,0.873350761109835
8516,PHF20L1,PHF20L1,red,brown,0.299780688,0.303843862,-0.004063173,-0.125632017,PHF20L1,1282.87239819133,0.0320214746052525,0.0333625870068532,0.0813008448179921,0.39386398354087,0.693681462443466,0.913866488164703
8517,PHF21A,PHF21A,grey,blue,0.095520597,0.060381928,0.03513867,0.427123923,PHF21A,667.130792507143,-0.0479374144650822,-0.0499350714116132,0.0811000368530752,-0.591089922091256,0.554460172002201,0.865708384151074
8518,PHF23,PHF23,yellowgreen,turquoise,0.237798834,0.076043258,0.161755576,-1.065169673,PHF23,302.563762320118,0.139522357843757,0.157800744435749,0.13248206027697,1.05314151630846,0.292276137688888,0.695109915783072
8519,PHF3,PHF3,red,yellow,0.17663276,0.164282362,0.012350398,-1.292413265,PHF3,867.719312442143,0.139389868475343,0.145792353398698,0.0848180959645396,1.64339775480952,0.100300664361457,0.440558204561537
8520,PHF5A,PHF5A,darkorange,grey,0.105922009,0.030783303,0.075138706,0.396819699,PHF5A,243.556748757142,-0.0519883327745792,-0.0566248785912427,0.113496397540587,-0.458061523547368,0.646908240925077,0.899074786317284
8521,PHF6,PHF6,red,black,0.165268374,0.073468888,0.091799486,0.964841331,PHF6,342.970691771121,-0.0377666220733775,-0.04106474846582,0.112495752453537,-0.335715982600996,0.737085052269913,0.929607539798611
8522,PHF7,PHF7,darkgrey,yellow,0.136961469,0.033465168,0.103496301,0.99775484,PHF7,64.5110583820886,-0.209416761930305,-0.27016933570843,0.172773071921579,-1.21209144226687,0.225477379199965,0.631018083472724
8523,PHF8,PHF8,cyan,grey,0.091644609,0.018934796,0.072709813,-1.584765517,PHF8,243.987556495027,0.259819764625629,0.314024240554173,0.156483312343242,1.66036723491462,0.0968405973959634,0.432464809141931
8524,PHIP,PHIP,grey,brown,0.130900012,0.125065745,0.005834268,-2.568597525,PHIP,1793.90299629032,0.184011049319661,0.189765690391518,0.0709815133925407,2.59237991027392,0.00953144514700645,0.1053725383798
8525,PHKA2,PHKA2,midnightblue,turquoise,0.113318883,0.056925278,0.056393606,-0.490212369,PHKA2,374.412173473005,0.0470806677835336,0.0511602250095369,0.112131279457579,0.419870958498649,0.674579724338153,0.908104838050102
8526,PHKB,PHKB,greenyellow,blue,0.327940333,0.431151065,-0.103210732,0.405547246,PHKB,1419.48892314731,-0.0339895021014164,-0.0359552515849074,0.0941004794593816,-0.361204345574966,0.717946693829102,0.923219774312858
8527,PHKG1,PHKG1,yellowgreen,grey,0.263935751,0.027519773,0.236415978,2.532454598,PHKG1,5.27880964221645,-0.198522889872853,-0.579295966974871,0.196960109680123,-1.00793450102799,0.313485907361556,0.712791826789302
8528,PHKG2,PHKG2,brown,grey60,0.272303742,0.40502914,-0.132725398,0.824218752,PHKG2,938.97867008186,-0.0746721180165613,-0.0757707228595912,0.0494817702021295,-1.50908340003866,0.131277471131041,0.497780301897793
8529,PHLDA2,PHLDA2,skyblue,magenta,0.085851429,0.069860909,0.015990519,-1.070876823,PHLDA2,62.6564953443332,0.204455122275377,0.298289027776908,0.192272555738295,1.0633609226772,0.28761830689388,0.691826512414552
8530,PHLDB3,PHLDB3,grey60,turquoise,0.0830989,0.046874197,0.036224702,0.009143379,PHLDB3,42.6628849097238,-0.0478116080645109,-0.0602224833747645,0.167350644250106,-0.285697185563603,0.775110060490591,0.940949042909584
8531,PHOSPHO2,PHOSPHO2,tan,blue,0.148451539,0.036547998,0.11190354,1.38231698,PHOSPHO2,8.73992904530506,-0.265053801288512,-0.539272433881474,0.206949281106192,-1.28076695831818,0.200275532993666,0.5958268531502
8532,PHPT1,PHPT1,turquoise,turquoise,0.525484496,0.062981365,0.462503132,0.648544006,PHPT1,985.072033110091,-0.0771196296447818,-0.0800938120205118,0.0782714630856363,-0.985284120221512,0.324484530632639,0.721312158569349
8533,PHRF1,PHRF1,grey60,turquoise,0.13608601,0.070333717,0.065752293,-1.396546526,PHRF1,245.322616211989,0.19270975848391,0.224602709070688,0.144505711321519,1.33357883727612,0.182341922391454,0.572059982025695
8534,PHTF1,PHTF1,grey,blue,0.161028712,0.049908179,0.111120533,0.584585284,PHTF1,186.809874373756,-0.103876590965435,-0.11886394965958,0.137388163515814,-0.756081079382643,0.449600585246298,0.806699301652472
8535,PHTF2,PHTF2,darkred,yellow,0.106318726,0.031966693,0.074352032,-0.999410175,PHTF2,320.36862015694,0.0714253078643011,0.0781408442897174,0.116019545778936,0.615631679858455,0.538137637711177,0.857146612420172
8536,PHYH,PHYH,grey60,grey,0.210960917,0.042447659,0.168513258,4.289645498,PHYH,267.788812029992,-0.52063353782741,-0.577906911253051,0.123586497934951,-4.21270564767876,2.52329801601075e-05,0.000955052270851257
8537,PHYKPL,PHYKPL,tan,blue,0.200554943,0.160692263,0.03986268,-0.745407622,PHYKPL,1272.32577537434,0.0725850116667304,0.0757133302262464,0.0823829008354564,0.88106889816498,0.378280529910369,0.76288951274352
8538,PI4K2A,PI4K2A,pink,tan,0.238372118,0.097195027,0.141177091,0.682040976,PI4K2A,266.091873954348,-0.0674887253006303,-0.0804268940633152,0.152056092375861,-0.443840981614913,0.657157556733833,0.902488557217445
8539,PI4K2B,PI4K2B,green,blue,0.190507428,0.084139264,0.106368164,-4.135966708,PI4K2B,84.962147126131,0.713857421178174,0.860961612439719,0.155892868804831,4.57915379100427,4.66860846495312e-06,0.000212121632977336
8540,PI4KA,PI4KA,black,blue,0.135290565,0.190557677,-0.055267112,0.23247845,PI4KA,593.441221741247,-0.0255638503529501,-0.0265904628166816,0.0797445982190654,-0.320571561257654,0.748535091869315,0.932442941965445
8541,PI4KAP1,PI4KAP1,red,turquoise,0.1198385,0.046448622,0.073389878,-0.88125577,PI4KAP1,126.217025840666,0.124820303763712,0.137462080051636,0.119643520306466,1.04326839802093,0.296824003051105,0.699263308595117
8542,PI4KAP2,PI4KAP2,black,turquoise,0.134764547,0.09234881,0.042415737,-0.549926855,PI4KAP2,126.828205912971,0.0581213781465526,0.0622673910320816,0.103208513800609,0.563145190316745,0.573336021570106,0.87238772272841
8543,PI4KB,PI4KB,grey,turquoise,0.157107581,0.481103554,-0.323995973,1.624046293,PI4KB,1209.59212571174,-0.13258758125307,-0.138229571338284,0.0818964351022744,-1.61896645546893,0.105454480762763,0.451534092694142
8544,PIAS1,PIAS1,turquoise,blue,0.206138225,0.213059151,-0.006920926,0.124258332,PIAS1,1822.83723152723,-0.0163627484604089,-0.0169272298846993,0.0743196122441245,-0.220167301285973,0.825740861602764,0.954775471359238
8545,PIAS2,PIAS2,brown,greenyellow,0.164351888,0.059089117,0.105262771,1.834836858,PIAS2,327.392151345458,-0.281727823462258,-0.316982275613371,0.130082749746011,-2.16575851919134,0.0303296446487461,0.229116752780829
8546,PIAS3,PIAS3,grey,grey60,0.091033428,0.173015538,-0.08198211,0.866710057,PIAS3,313.053870454243,-0.133100008191167,-0.145647133810614,0.116116668843943,-1.14626099350171,0.251687177396539,0.65540962409461
8547,PIAS4,PIAS4,lightyellow,turquoise,0.251265424,0.099754293,0.151511131,-2.948052224,PIAS4,317.736446525946,0.291669171963476,0.307152594806582,0.0905865315290439,3.21978518263459,0.00128286689389243,0.0234218294872778
8548,PIBF1,PIBF1,grey,green,0.101583189,0.034758057,0.066825132,0.291164724,PIBF1,266.420872814717,-0.0633512231656629,-0.0687227787391348,0.111120050303917,-0.570115141168448,0.568599606316106,0.870450325899023
8549,PICALM,PICALM,turquoise,midnightblue,0.234442915,0.288285918,-0.053843002,0.017139827,PICALM,2086.20685257577,0.00252619406342365,0.00260585533065349,0.071243425828704,0.0354586270106883,0.971714036475812,0.994082838636638
8550,PICK1,PICK1,grey60,greenyellow,0.189218705,0.057031415,0.132187291,0.927143718,PICK1,112.116989566052,-0.184939412964375,-0.244274317078119,0.177397291664006,-1.04251542528988,0.297172777659768,0.69957537849582
8551,PID1,PID1,yellow,black,0.137060916,0.06372707,0.073333846,5.643596907,PID1,762.651815146998,-0.75187507305437,-0.883027517404027,0.147016157384519,-5.11423428846564,3.15016172398176e-07,1.88783398717355e-05
8552,PIDD1,PIDD1,tan,grey,0.081372554,0.029377722,0.051994831,2.043637792,PIDD1,87.9402616654905,-0.316978513055228,-0.405756898274847,0.170989100585998,-1.85379367438573,0.0637686838163043,0.348870907919472
8553,PIEZO1,PIEZO1,royalblue,grey,0.166287336,0.027936382,0.138350954,-2.369114457,PIEZO1,629.246334415389,0.107458223477335,0.111669086538305,0.078855913910148,1.36271610014916,0.172972001709804,0.559939454012472
8554,PIGA,PIGA,grey,brown,0.134359501,0.098555067,0.035804434,0.864565202,PIGA,231.37128987457,-0.137702408226443,-0.173459357171232,0.167391853879647,-0.822635062787763,0.410715553252143,0.785751111189198
8555,PIGB,PIGB,brown,blue,0.186238229,0.081287316,0.104950913,-3.143079436,PIGB,244.976752818952,0.39510819171581,0.432905845881755,0.116877061271611,3.38054522775532,0.000723421681256603,0.0153948562883739
8556,PIGBOS1,PIGBOS1,blue,lightgreen,0.186857955,0.065042585,0.12181537,-0.806750132,PIGBOS1,325.54297990145,0.0409853297709335,0.0437518626955624,0.100763440394559,0.406748019028007,0.684193068347847,0.910582034829052
8557,PIGC,PIGC,grey,yellow,0.090398826,0.050826944,0.039571883,1.407804193,PIGC,492.136136995542,-0.162041260235125,-0.172582145487225,0.0991136015864297,-1.63490436873914,0.102069096518447,0.444673283453563
8558,PIGCP1,PIGCP1,blue,blue,0.116833064,0.042648733,0.074184331,2.037616121,PIGCP1,8.97408734307426,-0.398536487520348,-0.880582782535557,0.20622232114879,-1.93255747147178,0.0532907357507972,0.317043185555579
8559,PIGF,PIGF,turquoise,tan,0.20261766,0.032782339,0.169835321,-0.855686571,PIGF,258.959405700373,0.0395938448657302,0.0439501960509683,0.123700157934046,0.320079177965485,0.748908309581965,0.932442941965445
8560,PIGFP1,PIGFP1,grey,grey,0.094539037,0.030864534,0.063674503,-0.830460106,PIGFP1,15.4205016585842,0.0802243742884844,0.0913490293187576,0.135448354969373,0.592287549794345,0.553658051544355,0.865250641298246
8561,PIGFP2,PIGFP2,steelblue,yellow,0.181778009,0.032428543,0.149349465,0.214592688,PIGFP2,13.941955413815,-0.0402136003175383,-0.0813264513687788,0.206952556015513,-0.194313136748714,0.845930700036303,0.961305838560217
8562,PIGG,PIGG,grey,blue,0.104963247,0.072386525,0.032576722,-0.244501943,PIGG,408.022566646735,0.0225314855328933,0.0239992494731404,0.0991868884231732,0.22716193532319,0.820297825191219,0.953685318661447
8563,PIGH,PIGH,grey,brown,0.064362254,0.329392923,-0.265030669,0.458509475,PIGH,423.259285719912,-0.0314351638732654,-0.0325892783321079,0.0764999417096688,-0.410917487918717,0.681133038722882,0.910319415468571
8564,PIGHP1,PIGHP1,turquoise,lightyellow,0.137462185,0.083108341,0.054353844,0.464648263,PIGHP1,65.7175912198206,-0.0620308384183103,-0.0717036942568399,0.141409915832391,-0.43865975064884,0.660908095385319,0.904471312373569
8565,PIGK,PIGK,darkred,blue,0.153573216,0.066439417,0.087133799,-0.689078713,PIGK,311.13970958302,0.0409530187512386,0.0458598850426031,0.1279412533357,0.320092368047884,0.748898310968698,0.932442941965445
8566,PIGL,PIGL,grey,turquoise,0.099266586,0.104398998,-0.005132413,-0.058162884,PIGL,95.194535442312,-0.0056548117224824,-0.00686981865680965,0.157938069251165,-0.0358039815814747,0.971438658261335,0.994082838636638
8567,PIGM,PIGM,darkgreen,turquoise,0.306574589,0.136094265,0.170480324,-0.339787974,PIGM,641.879714124909,0.0171981574110673,0.0182333158271289,0.0957938931484577,0.179532920584136,0.85751927035145,0.964657461800242
8568,PIGN,PIGN,greenyellow,turquoise,0.145271951,0.060690161,0.08458179,2.410010639,PIGN,321.326773456509,-0.298982704287712,-0.340862686103668,0.135833525628159,-2.20109654744713,0.0277291896602012,0.216913822341896
8569,PIGO,PIGO,darkred,blue,0.074652205,0.063466384,0.011185821,0.704227758,PIGO,214.794004218904,-0.138248346875652,-0.169368919952742,0.160262317440778,-0.862637886955173,0.38833659275565,0.769844072425768
8570,PIGP,PIGP,grey,grey,0.094237438,0.017687794,0.076549644,2.718563387,PIGP,135.531643132394,-0.242132962376909,-0.255244747711981,0.0913604718270787,-2.65030332631385,0.00804195339538433,0.0937478692346228
8571,PIGQ,PIGQ,tan,turquoise,0.169083462,0.385806244,-0.216722782,1.283517832,PIGQ,271.07568394062,-0.129688328595408,-0.138416718321626,0.100586368302293,-1.28932310395834,0.197285782068904,0.592405173645123
8572,PIGS,PIGS,grey,turquoise,0.070778021,0.254590242,-0.18381222,-0.841112339,PIGS,1744.82290000428,0.0370119639053413,0.0375697211831855,0.0500599341367774,0.739353028396213,0.459692656793,0.812096265937426
8573,PIGT,PIGT,red,blue,0.25603124,0.371767771,-0.115736532,-0.076948383,PIGT,1606.35065167407,-0.00162942364634762,-0.00168029165544183,0.0709403624735949,-0.0229689219159842,0.98167506312447,0.995223782319523
8574,PIGU,PIGU,salmon,grey,0.136644707,0.028560264,0.108084443,-0.734648217,PIGU,58.0644258772494,0.118151147973705,0.177223271589097,0.195138995114457,0.605471745431528,0.54486559275589,0.861479228168718
8575,PIGUP1,PIGUP1,blue,grey,0.100846007,0.020143008,0.080702998,0.337177026,PIGUP1,3.29931365360985,-0.0558770575226288,-0.0862746748118807,0.197699595546947,-0.282636175193186,0.777455746698886,0.941473132741512
8576,PIGV,PIGV,blue,yellow,0.360617955,0.087644016,0.272973939,-0.330841307,PIGV,242.622497124685,0.0449995699426424,0.0557097150704179,0.16311918992608,0.27586925831985,0.782648486310008,0.942044183842681
8577,PIGW,PIGW,grey,blue,0.132091307,0.044705575,0.087385731,1.356900943,PIGW,110.711040396517,-0.24019464421812,-0.31959463911921,0.178785656501866,-1.34347826843488,0.1791171581851,0.568568781334515
8578,PIGX,PIGX,green,red,0.134010102,0.12556754,0.008442562,1.475134725,PIGX,463.027347774086,-0.100482048507983,-0.109796826633403,0.115331486019956,-0.871245589349268,0.383620072369387,0.766085906840191
8580,PIGZ,PIGZ,tan,purple,0.080433981,0.063048441,0.01738554,0.919444976,PIGZ,26.3937823265796,-0.0563808672414147,-0.124575380498496,0.206044680457932,-0.273634180295793,0.784365764069106,0.9422781111556
8581,PIH1D1,PIH1D1,pink,pink,0.161095934,0.159224561,0.001871373,-0.516232929,PIH1D1,620.328156637289,0.0103111513463908,0.0106261837858349,0.0702097247054338,0.146862153208141,0.883240825304253,0.972170242178649
8582,PIK3AP1,PIK3AP1,green,blue,0.235258492,0.85299804,-0.617739549,-2.792804624,PIK3AP1,4251.44672152508,0.26430429549815,0.278417631189089,0.0908135759572694,2.91040510972185,0.00360960555307864,0.0518445756263464
8583,PIK3C2A,PIK3C2A,grey,blue,0.086606999,0.043201035,0.043405964,-0.713890981,PIK3C2A,223.10093047365,0.0976251983515363,0.113564246791676,0.143745461915498,0.679153255001026,0.497040762148411,0.836185743296845
8584,PIK3C3,PIK3C3,greenyellow,yellow,0.074150625,0.067257789,0.006892835,-0.055304008,PIK3C3,486.625724600996,-0.0305387430118716,-0.0327984483380042,0.104837104825091,-0.291297084775683,0.770824116835385,0.939983537476069
8585,PIK3CA,PIK3CA,greenyellow,blue,0.135021238,0.074392514,0.060628724,1.321326892,PIK3CA,172.066793060272,-0.20488907098146,-0.279575797367812,0.183074717519052,-1.11915546700291,0.263073820151369,0.667770754534664
8586,PIK3CB,PIK3CB,pink,blue,0.068831563,0.132556628,-0.063725065,-0.094485859,PIK3CB,449.152947691072,-0.0203914135714465,-0.0218893091203618,0.104495467046668,-0.195141608988069,0.845282089411963,0.961040068401378
8587,PIK3CD,PIK3CD,white,turquoise,0.151814808,0.411778254,-0.259963446,-0.73953673,PIK3CD,2090.82940810237,0.0693747424361103,0.0730126766702895,0.0900686107993245,0.770243282542453,0.441155593550601,0.800919245268261
8588,PIK3CD-AS1,PIK3CD-AS1,green,grey,0.134701897,0.024329757,0.11037214,-1.528283541,PIK3CD-AS1,37.0748565533323,0.204504062987061,0.314418065785092,0.197434008088914,1.03580971164281,0.300290925926128,0.70267985083321
8589,PIK3CG,PIK3CG,yellow,blue,0.249854709,0.055333857,0.194520852,-0.109260716,PIK3CG,399.562851024688,0.0277884089072276,0.0316272756762111,0.135163962241249,0.205590369255595,0.837110901048211,0.958499812933684
8590,PIK3IP1,PIK3IP1,grey,turquoise,0.199525913,0.077242774,0.122283139,2.919856673,PIK3IP1,499.915701084246,-0.403891876860182,-0.449007097012311,0.124379290145793,-3.24725986445779,0.00116521946453898,0.0219581889718677
8591,PIK3IP1-AS1,PIK3IP1-AS1,grey,green,0.086594175,0.046343721,0.040250454,0.031403695,PIK3IP1-AS1,4.89077175029441,-0.019801143017839,-0.044143030296631,0.205887555470152,-0.0961745500966404,0.923381943182314,0.983006675886762
8592,PIK3R1,PIK3R1,pink,blue,0.134105726,0.093651839,0.040453887,0.718217267,PIK3R1,414.820921300065,-0.0510134075534945,-0.0545842099019729,0.102335838589841,-0.498490150239104,0.618138609939898,0.889144664482526
8593,PIK3R2,PIK3R2,grey,black,0.113802069,0.03621122,0.077590848,0.598547349,PIK3R2,46.7022658594578,-0.196946087373957,-0.235962364600619,0.153831932655665,-1.28026791300086,0.200450928438664,0.59609355662175
8594,PIK3R4,PIK3R4,turquoise,yellow,0.184669826,0.146160533,0.038509293,1.613607256,PIK3R4,260.331899535459,-0.182122706823826,-0.213337536172131,0.146257310694555,-1.24522121977323,0.213050444619407,0.614348583930345
8595,PIK3R5,PIK3R5,red,turquoise,0.176002291,0.127423643,0.048578648,0.857705841,PIK3R5,1730.40028844755,-0.0659589963949613,-0.0674652456798805,0.0611506571726187,-1.07863103104141,0.280752242316867,0.686089525839964
8596,PIK3R6,PIK3R6,grey,turquoise,0.132305639,0.201813036,-0.069507397,0.171502812,PIK3R6,303.370760800205,-0.00870422373935961,-0.0102450110481471,0.147958011674013,-0.0588290126427025,0.95308829972547,0.989528376102688
